latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,brightness,bright_t31
1.16691,121.34109,333.03,0.43,0.38,2026-08-08,533,N20,VIIRS,n,2.0NRT,297.75,2.62,D,,
1.21991,117.21323,338.73,0.41,0.37,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.74,6.08,D,,
1.13912,109.93488,344.91,0.36,0.58,2026-08-08,533,N20,VIIRS,n,2.0NRT,278.88,18.76,D,,
1.1137,117.1378,330.36,0.41,0.37,2026-08-08,533,N20,VIIRS,l,2.0NRT,302.46,25.91,D,,
1.11315,117.13422,328.98,0.41,0.37,2026-08-08,533,N20,VIIRS,n,2.0NRT,295.71,10.87,D,,
1.11087,109.71682,346.03,0.38,0.59,2026-08-08,533,N20,VIIRS,n,2.0NRT,286.89,5.81,D,,
1.07645,109.84582,337.58,0.37,0.58,2026-08-08,533,N20,VIIRS,n,2.0NRT,278.66,2.1,D,,
1.07914,127.74033,329.21,0.36,0.57,2026-08-08,533,N20,VIIRS,n,2.0NRT,295.81,1.85,D,,
1.08541,109.8682,331.15,0.37,0.58,2026-08-08,533,N20,VIIRS,n,2.0NRT,283.78,8.21,D,,
1.08594,109.87156,354.95,0.37,0.58,2026-08-08,533,N20,VIIRS,n,2.0NRT,283.32,9.1,D,,
1.08984,111.1074,331.85,0.6,0.53,2026-08-08,533,N20,VIIRS,n,2.0NRT,297.77,1.83,D,,
1.09132,112.17461,338.83,0.51,0.49,2026-08-08,533,N20,VIIRS,n,2.0NRT,300.74,18.98,D,,
1.09243,111.10481,335.42,0.6,0.53,2026-08-08,533,N20,VIIRS,n,2.0NRT,297.02,17.4,D,,
1.0933,111.11017,339.76,0.6,0.53,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.59,19.6,D,,
1.09346,112.18816,332.41,0.51,0.49,2026-08-08,533,N20,VIIRS,n,2.0NRT,300.44,4.92,D,,
1.0947,111.10664,341.9,0.6,0.53,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.49,32.26,D,,
1.09684,112.32525,332.95,0.5,0.49,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.61,4.07,D,,
1.09723,112.49386,339.64,0.48,0.48,2026-08-08,533,N20,VIIRS,n,2.0NRT,299.38,8.67,D,,
1.09797,112.18742,350.72,0.51,0.49,2026-08-08,533,N20,VIIRS,n,2.0NRT,306.1,42.53,D,,
1.09869,112.19196,339.82,0.51,0.49,2026-08-08,533,N20,VIIRS,n,2.0NRT,299.67,13.11,D,,
1.10005,109.78805,345.52,0.37,0.58,2026-08-08,533,N20,VIIRS,n,2.0NRT,277.94,3.69,D,,
1.10068,109.86179,332.69,0.37,0.58,2026-08-08,533,N20,VIIRS,n,2.0NRT,284.74,2.96,D,,
1.10119,112.49444,340.49,0.48,0.48,2026-08-08,533,N20,VIIRS,n,2.0NRT,297.07,5.43,D,,
1.1023,109.73222,345.83,0.38,0.58,2026-08-08,533,N20,VIIRS,n,2.0NRT,285.08,6.46,D,,
1.1032,112.19128,339.75,0.51,0.49,2026-08-08,533,N20,VIIRS,n,2.0NRT,300.12,13.11,D,,
1.10391,116.75266,332.04,0.42,0.38,2026-08-08,533,N20,VIIRS,n,2.0NRT,300.98,3.22,D,,
1.10822,109.71489,367.0,0.38,0.59,2026-08-08,533,N20,VIIRS,h,2.0NRT,291.09,9.23,D,,
1.10863,117.10481,330.7,0.41,0.37,2026-08-08,533,N20,VIIRS,n,2.0NRT,300.65,2.1,D,,
1.11035,109.71342,348.46,0.38,0.59,2026-08-08,533,N20,VIIRS,n,2.0NRT,289.24,5.81,D,,
1.06919,121.41172,344.34,0.43,0.38,2026-08-08,533,N20,VIIRS,n,2.0NRT,297.98,6.25,D,,
0.94639,111.88059,341.08,0.54,0.51,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.45,6.29,D,,
0.94634,110.11263,333.53,0.36,0.57,2026-08-08,533,N20,VIIRS,n,2.0NRT,294.74,9.07,D,,
0.94515,117.89742,335.99,0.39,0.36,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.99,2.96,D,,
0.81396,110.65498,367.0,0.33,0.55,2026-08-08,533,N20,VIIRS,h,2.0NRT,297.06,13.88,D,,
0.81467,110.65348,367.0,0.33,0.55,2026-08-08,533,N20,VIIRS,h,2.0NRT,297.9,12.32,D,,
0.81673,111.15352,348.62,0.6,0.53,2026-08-08,533,N20,VIIRS,n,2.0NRT,300.08,17.4,D,,
0.82053,111.39384,336.43,0.58,0.52,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.98,6.25,D,,
0.82094,111.39603,330.02,0.58,0.52,2026-08-08,533,N20,VIIRS,n,2.0NRT,297.35,6.5,D,,
0.82524,112.80585,342.99,0.47,0.47,2026-08-08,533,N20,VIIRS,n,2.0NRT,294.83,5.85,D,,
0.82692,112.80701,339.09,0.47,0.47,2026-08-08,533,N20,VIIRS,n,2.0NRT,294.85,3.55,D,,
0.82866,110.11654,367.0,0.36,0.57,2026-08-08,533,N20,VIIRS,h,2.0NRT,305.42,112.51,D,,
0.82889,117.29231,338.85,0.41,0.37,2026-08-08,533,N20,VIIRS,n,2.0NRT,303.63,20.19,D,,
0.82956,110.29324,334.12,0.35,0.57,2026-08-08,533,N20,VIIRS,n,2.0NRT,302.9,31.64,D,,
0.81349,110.65206,345.12,0.33,0.55,2026-08-08,533,N20,VIIRS,n,2.0NRT,300.15,13.88,D,,
0.83005,110.29633,367.0,0.35,0.56,2026-08-08,533,N20,VIIRS,h,2.0NRT,299.79,31.64,D,,
0.83491,111.39165,342.31,0.58,0.52,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.45,10.91,D,,
0.83531,111.39388,339.67,0.58,0.52,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.16,13.72,D,,
0.83533,122.82408,333.75,0.51,0.41,2026-08-08,533,N20,VIIRS,n,2.0NRT,297.12,3.39,D,,
0.83718,112.88422,341.08,0.46,0.47,2026-08-08,533,N20,VIIRS,n,2.0NRT,296.99,4.62,D,,
0.83911,117.10799,354.32,0.41,0.37,2026-08-08,533,N20,VIIRS,n,2.0NRT,304.24,11.69,D,,
0.83944,112.88517,340.25,0.46,0.47,2026-08-08,533,N20,VIIRS,n,2.0NRT,294.71,4.2,D,,
0.84809,113.32195,351.8,0.43,0.46,2026-08-08,533,N20,VIIRS,n,2.0NRT,297.7,10.39,D,,
0.84961,112.96581,339.88,0.45,0.47,2026-08-08,533,N20,VIIRS,n,2.0NRT,296.73,4.04,D,,
0.8523,113.32141,339.64,0.43,0.46,2026-08-08,533,N20,VIIRS,n,2.0NRT,295.84,4.98,D,,
0.8535,111.35391,346.06,0.59,0.52,2026-08-08,533,N20,VIIRS,n,2.0NRT,300.21,54.04,D,,
0.83068,110.1296,367.0,0.36,0.57,2026-08-08,533,N20,VIIRS,h,2.0NRT,299.94,6.61,D,,
0.81344,110.45756,336.49,0.34,0.56,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.29,1.77,D,,
0.80965,110.65436,367.0,0.33,0.55,2026-08-08,533,N20,VIIRS,h,2.0NRT,298.18,12.32,D,,
0.80465,110.62196,341.63,0.33,0.55,2026-08-08,533,N20,VIIRS,n,2.0NRT,297.19,3.94,D,,
0.76496,109.70535,331.34,0.38,0.59,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.98,5.46,D,,
0.76521,110.0544,355.32,0.36,0.57,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.11,11.85,D,,
0.76717,109.70165,343.12,0.38,0.59,2026-08-08,533,N20,VIIRS,n,2.0NRT,302.6,4.52,D,,
0.76789,112.78049,335.59,0.47,0.48,2026-08-08,533,N20,VIIRS,n,2.0NRT,294.78,2.87,D,,
0.77089,110.25755,338.79,0.35,0.57,2026-08-08,533,N20,VIIRS,n,2.0NRT,296.19,2.23,D,,
0.7716,117.00893,334.21,0.41,0.37,2026-08-08,533,N20,VIIRS,n,2.0NRT,301.73,22.34,D,,
0.77408,110.24432,349.38,0.35,0.57,2026-08-08,533,N20,VIIRS,n,2.0NRT,295.64,5.7,D,,
0.77592,109.63315,329.02,0.39,0.59,2026-08-08,533,N20,VIIRS,n,2.0NRT,302.38,1.69,D,,
0.77781,117.04948,334.84,0.41,0.37,2026-08-08,533,N20,VIIRS,n,2.0NRT,301.01,2.73,D,,
0.7793,114.27039,330.81,0.56,0.43,2026-08-08,533,N20,VIIRS,n,2.0NRT,296.49,3.71,D,,
0.78222,113.26057,334.95,0.44,0.46,2026-08-08,533,N20,VIIRS,n,2.0NRT,295.32,4.07,D,,
0.78651,110.08707,332.31,0.36,0.57,2026-08-08,533,N20,VIIRS,n,2.0NRT,302.12,3.82,D,,
0.79014,122.5079,336.98,0.49,0.4,2026-08-08,533,N20,VIIRS,n,2.0NRT,294.15,4.61,D,,
0.79118,114.55107,327.72,0.54,0.42,2026-08-08,533,N20,VIIRS,n,2.0NRT,291.98,5.09,D,,
0.79212,111.21751,339.09,0.6,0.53,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.4,9.08,D,,
0.79309,111.21485,340.27,0.6,0.53,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.38,6.07,D,,
0.79573,111.3285,332.86,0.59,0.53,2026-08-08,533,N20,VIIRS,n,2.0NRT,300.83,3.86,D,,
0.79678,109.71432,351.0,0.38,0.59,2026-08-08,533,N20,VIIRS,n,2.0NRT,301.16,5.64,D,,
0.80021,110.00256,335.35,0.36,0.58,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.47,5.01,D,,
0.80121,110.00904,331.11,0.36,0.58,2026-08-08,533,N20,VIIRS,n,2.0NRT,300.05,4.12,D,,
0.80216,109.71354,367.0,0.38,0.59,2026-08-08,533,N20,VIIRS,h,2.0NRT,299.9,8.38,D,,
0.80323,113.03489,329.75,0.45,0.47,2026-08-08,533,N20,VIIRS,n,2.0NRT,296.56,3.28,D,,
0.80383,117.12822,336.54,0.41,0.37,2026-08-08,533,N20,VIIRS,n,2.0NRT,300.96,3.39,D,,
0.85566,111.8093,330.99,0.54,0.51,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.5,4.88,D,,
0.86061,113.34724,339.6,0.43,0.46,2026-08-08,533,N20,VIIRS,n,2.0NRT,297.43,8.38,D,,
0.86284,114.68195,329.28,0.53,0.42,2026-08-08,533,N20,VIIRS,n,2.0NRT,290.86,11.9,D,,
0.86349,111.44774,340.24,0.58,0.52,2026-08-08,533,N20,VIIRS,n,2.0NRT,297.27,5.26,D,,
0.9208,110.1544,367.0,0.35,0.57,2026-08-08,533,N20,VIIRS,h,2.0NRT,300.01,5.39,D,,
0.92194,122.5967,332.21,0.49,0.41,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.22,10.89,D,,
0.92228,109.72485,338.24,0.38,0.59,2026-08-08,533,N20,VIIRS,n,2.0NRT,301.37,3.32,D,,
0.92259,122.60107,336.19,0.49,0.41,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.42,14.44,D,,
0.92446,122.60075,340.5,0.49,0.4,2026-08-08,533,N20,VIIRS,n,2.0NRT,295.92,9.49,D,,
0.92565,121.41663,339.49,0.43,0.38,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.69,9.5,D,,
0.92602,110.15366,367.0,0.35,0.57,2026-08-08,533,N20,VIIRS,h,2.0NRT,305.24,27.79,D,,
0.92602,111.40955,292.91,0.58,0.52,2026-08-08,533,N20,VIIRS,l,2.0NRT,303.5,71.66,D,,
0.92632,111.41198,348.4,0.58,0.52,2026-08-08,533,N20,VIIRS,n,2.0NRT,305.56,98.78,D,,
0.92666,110.45872,336.71,0.34,0.56,2026-08-08,533,N20,VIIRS,n,2.0NRT,292.94,1.46,D,,
0.92687,111.41484,340.89,0.58,0.52,2026-08-08,533,N20,VIIRS,n,2.0NRT,299.86,71.66,D,,
0.9283,109.79675,367.0,0.37,0.58,2026-08-08,533,N20,VIIRS,h,2.0NRT,304.3,14.69,D,,
0.92833,111.27129,341.52,0.59,0.53,2026-08-08,533,N20,VIIRS,n,2.0NRT,299.76,11.97,D,,
0.9287,110.30597,335.13,0.35,0.56,2026-08-08,533,N20,VIIRS,n,2.0NRT,297.93,3.01,D,,
0.92883,111.26785,338.43,0.59,0.53,2026-08-08,533,N20,VIIRS,n,2.0NRT,300.21,8.97,D,,
0.92976,111.27397,334.55,0.59,0.53,2026-08-08,533,N20,VIIRS,n,2.0NRT,297.5,8.97,D,,
0.9303,110.34948,342.83,0.34,0.56,2026-08-08,533,N20,VIIRS,n,2.0NRT,295.12,2.19,D,,
0.9319,110.19131,367.0,0.35,0.57,2026-08-08,533,N20,VIIRS,h,2.0NRT,302.11,10.72,D,,
0.93959,110.34162,336.84,0.34,0.56,2026-08-08,533,N20,VIIRS,n,2.0NRT,305.26,32.13,D,,
0.94006,110.34463,367.0,0.34,0.56,2026-08-08,533,N20,VIIRS,h,2.0NRT,298.86,23.91,D,,
0.94049,109.77026,367.0,0.38,0.58,2026-08-08,533,N20,VIIRS,h,2.0NRT,300.28,6.87,D,,
0.94318,117.21539,329.05,0.41,0.37,2026-08-08,533,N20,VIIRS,n,2.0NRT,297.2,1.7,D,,
0.94341,111.64802,339.65,0.56,0.51,2026-08-08,533,N20,VIIRS,n,2.0NRT,299.57,11.57,D,,
0.92068,122.60091,335.21,0.49,0.4,2026-08-08,533,N20,VIIRS,n,2.0NRT,299.46,10.33,D,,
0.5371,108.96278,367.0,0.43,0.62,2026-08-08,533,N20,VIIRS,h,2.0NRT,303.49,16.58,D,,
0.90751,109.56289,367.0,0.39,0.59,2026-08-08,533,N20,VIIRS,h,2.0NRT,296.78,7.01,D,,
0.90441,122.66798,336.97,0.5,0.41,2026-08-08,533,N20,VIIRS,n,2.0NRT,301.46,13.63,D,,
0.86977,111.42568,344.79,0.58,0.52,2026-08-08,533,N20,VIIRS,n,2.0NRT,300.13,10.13,D,,
0.87107,109.64644,335.16,0.38,0.59,2026-08-08,533,N20,VIIRS,n,2.0NRT,296.52,4.38,D,,
0.87368,111.69337,339.57,0.55,0.51,2026-08-08,533,N20,VIIRS,n,2.0NRT,299.54,3.52,D,,
0.8739,110.44258,344.45,0.34,0.56,2026-08-08,533,N20,VIIRS,n,2.0NRT,297.42,4.05,D,,
0.87445,110.16498,367.0,0.35,0.57,2026-08-08,533,N20,VIIRS,h,2.0NRT,302.59,12.0,D,,
0.87574,111.69131,336.6,0.55,0.51,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.41,4.97,D,,
0.87887,112.96673,344.52,0.45,0.47,2026-08-08,533,N20,VIIRS,n,2.0NRT,297.04,6.9,D,,
0.88115,110.33865,335.99,0.34,0.56,2026-08-08,533,N20,VIIRS,n,2.0NRT,303.13,2.92,D,,
0.8819,109.87144,332.73,0.37,0.58,2026-08-08,533,N20,VIIRS,n,2.0NRT,296.51,2.14,D,,
0.88193,117.97495,333.27,0.39,0.36,2026-08-08,533,N20,VIIRS,n,2.0NRT,300.47,3.26,D,,
0.8845,111.26867,336.7,0.59,0.53,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.45,4.12,D,,
0.88698,110.95032,343.41,0.62,0.54,2026-08-08,533,N20,VIIRS,n,2.0NRT,301.08,20.02,D,,
0.88882,109.81085,333.34,0.37,0.58,2026-08-08,533,N20,VIIRS,n,2.0NRT,295.71,3.82,D,,
0.89005,110.16238,275.97,0.35,0.57,2026-08-08,533,N20,VIIRS,l,2.0NRT,316.18,60.72,D,,
0.89054,110.1655,336.53,0.35,0.57,2026-08-08,533,N20,VIIRS,n,2.0NRT,310.85,60.72,D,,
0.89104,110.16863,367.0,0.35,0.57,2026-08-08,533,N20,VIIRS,h,2.0NRT,301.42,27.12,D,,
0.8932,111.66517,331.67,0.56,0.51,2026-08-08,533,N20,VIIRS,n,2.0NRT,299.68,22.55,D,,
0.89399,111.67011,340.31,0.56,0.51,2026-08-08,533,N20,VIIRS,n,2.0NRT,299.6,31.33,D,,
0.89869,111.21022,334.22,0.6,0.53,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.25,4.9,D,,
0.90056,111.21241,333.18,0.6,0.53,2026-08-08,533,N20,VIIRS,n,2.0NRT,296.95,4.93,D,,
0.90366,122.66315,332.15,0.5,0.41,2026-08-08,533,N20,VIIRS,n,2.0NRT,300.27,10.19,D,,
0.90373,114.05805,336.02,0.39,0.44,2026-08-08,533,N20,VIIRS,n,2.0NRT,296.97,7.29,D,,
0.90427,114.06166,339.13,0.39,0.44,2026-08-08,533,N20,VIIRS,n,2.0NRT,295.07,7.31,D,,
0.90698,121.41158,333.06,0.43,0.38,2026-08-08,533,N20,VIIRS,n,2.0NRT,300.05,3.6,D,,
0.53709,110.58563,332.74,0.33,0.56,2026-08-08,533,N20,VIIRS,n,2.0NRT,297.31,1.88,D,,
0.53673,110.6823,347.1,0.33,0.55,2026-08-08,533,N20,VIIRS,n,2.0NRT,297.11,6.68,D,,
0.53651,108.95892,352.48,0.44,0.62,2026-08-08,533,N20,VIIRS,n,2.0NRT,303.56,16.58,D,,
-0.09435,109.33227,367.0,0.42,0.61,2026-08-08,533,N20,VIIRS,h,2.0NRT,299.44,4.53,D,,
-0.07534,116.39217,342.27,0.45,0.39,2026-08-08,533,N20,VIIRS,n,2.0NRT,304.5,7.35,D,,
-0.06134,110.36874,367.0,0.35,0.57,2026-08-08,533,N20,VIIRS,h,2.0NRT,301.74,10.65,D,,
-0.05162,110.64704,348.9,0.34,0.56,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.1,4.64,D,,
-0.05094,112.87273,334.36,0.48,0.48,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.02,4.72,D,,
-0.04577,110.68552,351.32,0.34,0.56,2026-08-08,533,N20,VIIRS,n,2.0NRT,303.11,14.33,D,,
-0.04531,110.68852,356.03,0.34,0.56,2026-08-08,533,N20,VIIRS,n,2.0NRT,299.06,12.56,D,,
-0.04341,110.61596,333.53,0.34,0.56,2026-08-08,533,N20,VIIRS,n,2.0NRT,294.84,11.77,D,,
-0.04326,110.6498,347.2,0.34,0.56,2026-08-08,533,N20,VIIRS,n,2.0NRT,297.78,4.22,D,,
-0.04264,110.68651,367.0,0.34,0.56,2026-08-08,533,N20,VIIRS,h,2.0NRT,300.73,15.62,D,,
-0.09494,109.32854,341.06,0.42,0.61,2026-08-08,533,N20,VIIRS,n,2.0NRT,300.8,4.53,D,,
-0.04056,110.65093,334.58,0.34,0.56,2026-08-08,533,N20,VIIRS,n,2.0NRT,297.34,2.39,D,,
-0.03826,110.61533,348.27,0.34,0.56,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.49,11.77,D,,
-0.03779,110.61829,356.19,0.34,0.56,2026-08-08,533,N20,VIIRS,l,2.0NRT,292.24,23.1,D,,
-0.01946,110.18868,331.09,0.36,0.58,2026-08-08,533,N20,VIIRS,n,2.0NRT,299.58,2.08,D,,
-0.01746,112.1409,339.24,0.53,0.5,2026-08-08,533,N20,VIIRS,n,2.0NRT,300.77,4.03,D,,
-0.01712,112.68336,344.11,0.49,0.49,2026-08-08,533,N20,VIIRS,n,2.0NRT,302.48,19.79,D,,
-0.01629,112.14363,340.41,0.53,0.5,2026-08-08,533,N20,VIIRS,n,2.0NRT,300.54,4.94,D,,
-0.01459,110.18787,334.56,0.36,0.58,2026-08-08,533,N20,VIIRS,n,2.0NRT,299.85,3.37,D,,
-0.01253,111.83626,340.32,0.56,0.51,2026-08-08,533,N20,VIIRS,n,2.0NRT,301.45,5.7,D,,
-0.01051,110.38696,334.76,0.35,0.57,2026-08-08,533,N20,VIIRS,n,2.0NRT,301.17,3.38,D,,
-0.00892,116.78072,334.16,0.43,0.38,2026-08-08,533,N20,VIIRS,n,2.0NRT,299.41,5.3,D,,
-0.04043,110.61707,346.09,0.34,0.56,2026-08-08,533,N20,VIIRS,n,2.0NRT,300.57,27.11,D,,
-0.09936,109.33685,335.88,0.42,0.61,2026-08-08,533,N20,VIIRS,n,2.0NRT,300.5,8.75,D,,
-0.09995,109.33312,367.0,0.42,0.61,2026-08-08,533,N20,VIIRS,h,2.0NRT,303.26,11.58,D,,
-0.1005,110.66945,349.38,0.34,0.56,2026-08-08,533,N20,VIIRS,n,2.0NRT,299.1,6.33,D,,
-0.15563,110.14088,207.93,0.37,0.58,2026-08-08,533,N20,VIIRS,l,2.0NRT,318.73,58.4,D,,
-0.15515,110.144,349.45,0.37,0.58,2026-08-08,533,N20,VIIRS,n,2.0NRT,299.97,58.4,D,,
-0.15389,109.38236,333.27,0.42,0.61,2026-08-08,533,N20,VIIRS,n,2.0NRT,301.57,3.79,D,,
-0.15332,109.38605,334.9,0.42,0.61,2026-08-08,533,N20,VIIRS,n,2.0NRT,299.39,3.79,D,,
-0.14691,109.50179,367.0,0.41,0.61,2026-08-08,533,N20,VIIRS,h,2.0NRT,301.57,4.96,D,,
-0.14635,109.50541,336.06,0.41,0.61,2026-08-08,533,N20,VIIRS,n,2.0NRT,299.33,4.96,D,,
-0.14138,109.50092,367.0,0.41,0.61,2026-08-08,533,N20,VIIRS,h,2.0NRT,300.85,16.98,D,,
-0.13947,110.28095,303.61,0.36,0.57,2026-08-08,533,N20,VIIRS,l,2.0NRT,308.65,65.03,D,,
-0.13899,110.28404,367.0,0.36,0.57,2026-08-08,533,N20,VIIRS,h,2.0NRT,299.28,36.64,D,,
-0.13076,116.83385,334.24,0.43,0.38,2026-08-08,533,N20,VIIRS,n,2.0NRT,300.65,7.54,D,,
-0.12348,110.58942,367.0,0.34,0.56,2026-08-08,533,N20,VIIRS,h,2.0NRT,299.83,7.62,D,,
-0.11925,110.5828,344.0,0.34,0.56,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.94,9.3,D,,
-0.11826,110.10088,332.71,0.37,0.58,2026-08-08,533,N20,VIIRS,n,2.0NRT,301.2,2.3,D,,
-0.11652,109.58939,343.88,0.4,0.6,2026-08-08,533,N20,VIIRS,n,2.0NRT,302.01,5.79,D,,
-0.11213,110.66202,350.93,0.34,0.56,2026-08-08,533,N20,VIIRS,n,2.0NRT,297.84,5.4,D,,
-0.11146,110.25561,338.36,0.36,0.57,2026-08-08,533,N20,VIIRS,n,2.0NRT,300.34,5.78,D,,
-0.11095,110.2588,339.37,0.36,0.57,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.98,5.16,D,,
-0.11092,110.25662,350.87,0.36,0.57,2026-08-08,533,N20,VIIRS,n,2.0NRT,301.25,5.71,D,,
-0.10333,110.61752,331.46,0.34,0.56,2026-08-08,533,N20,VIIRS,n,2.0NRT,299.09,4.06,D,,
-0.10286,110.6206,347.55,0.34,0.56,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.57,4.06,D,,
-0.10097,116.1283,331.47,0.46,0.39,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.05,6.26,D,,
-0.10096,110.66647,355.39,0.34,0.56,2026-08-08,533,N20,VIIRS,n,2.0NRT,301.91,6.33,D,,
-0.10073,116.39194,330.45,0.45,0.39,2026-08-08,533,N20,VIIRS,n,2.0NRT,301.74,2.21,D,,
-0.0051,111.21794,338.64,0.62,0.54,2026-08-08,533,N20,VIIRS,n,2.0NRT,300.37,10.68,D,,
-0.15609,110.13795,342.66,0.37,0.58,2026-08-08,533,N20,VIIRS,n,2.0NRT,304.83,74.37,D,,
-0.00425,111.22342,339.44,0.62,0.54,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.83,10.68,D,,
0.01108,111.64091,336.13,0.58,0.52,2026-08-08,533,N20,VIIRS,n,2.0NRT,300.94,3.16,D,,
0.08613,109.40572,334.98,0.41,0.61,2026-08-08,533,N20,VIIRS,n,2.0NRT,302.0,4.68,D,,
0.08719,109.40863,345.07,0.41,0.61,2026-08-08,533,N20,VIIRS,n,2.0NRT,301.88,6.39,D,,
0.0912,116.77285,344.68,0.43,0.38,2026-08-08,533,N20,VIIRS,n,2.0NRT,302.74,6.69,D,,
0.09228,109.40863,335.5,0.41,0.61,2026-08-08,533,N20,VIIRS,n,2.0NRT,300.05,4.68,D,,
0.09274,109.40781,334.18,0.41,0.61,2026-08-08,533,N20,VIIRS,n,2.0NRT,301.21,4.2,D,,
0.09326,110.53264,367.0,0.34,0.56,2026-08-08,533,N20,VIIRS,h,2.0NRT,298.41,7.05,D,,
0.09841,110.53194,332.56,0.34,0.56,2026-08-08,533,N20,VIIRS,n,2.0NRT,296.88,7.05,D,,
0.099,109.41511,340.97,0.41,0.61,2026-08-08,533,N20,VIIRS,n,2.0NRT,301.35,7.59,D,,
0.09958,109.41875,344.93,0.41,0.61,2026-08-08,533,N20,VIIRS,n,2.0NRT,301.42,7.82,D,,
0.09996,109.41795,367.0,0.41,0.61,2026-08-08,533,N20,VIIRS,h,2.0NRT,303.08,5.19,D,,
0.08295,110.5341,351.17,0.34,0.56,2026-08-08,533,N20,VIIRS,n,2.0NRT,297.52,5.78,D,,
0.10051,109.4216,333.81,0.41,0.61,2026-08-08,533,N20,VIIRS,n,2.0NRT,300.79,5.19,D,,
0.10512,109.41789,338.83,0.41,0.61,2026-08-08,533,N20,VIIRS,n,2.0NRT,303.97,7.82,D,,
0.1052,109.27414,331.85,0.42,0.61,2026-08-08,533,N20,VIIRS,n,2.0NRT,301.03,2.34,D,,
0.1057,109.42152,367.0,0.41,0.61,2026-08-08,533,N20,VIIRS,h,2.0NRT,305.26,7.82,D,,
0.10627,109.4251,334.72,0.41,0.61,2026-08-08,533,N20,VIIRS,n,2.0NRT,301.13,7.6,D,,
0.10885,110.25452,334.79,0.36,0.57,2026-08-08,533,N20,VIIRS,n,2.0NRT,299.43,4.7,D,,
0.10895,110.25503,354.82,0.36,0.57,2026-08-08,533,N20,VIIRS,n,2.0NRT,300.28,7.66,D,,
0.10915,109.62619,339.87,0.4,0.6,2026-08-08,533,N20,VIIRS,n,2.0NRT,302.53,3.87,D,,
0.10933,110.2577,342.15,0.36,0.57,2026-08-08,533,N20,VIIRS,n,2.0NRT,299.77,5.32,D,,
0.10959,112.0508,340.07,0.54,0.51,2026-08-08,533,N20,VIIRS,n,2.0NRT,300.8,14.74,D,,
0.11027,109.62642,337.31,0.4,0.6,2026-08-08,533,N20,VIIRS,n,2.0NRT,302.06,4.81,D,,
0.10359,110.39462,331.64,0.35,0.57,2026-08-08,533,N20,VIIRS,n,2.0NRT,302.72,3.32,D,,
0.08277,110.49931,336.58,0.35,0.56,2026-08-08,533,N20,VIIRS,n,2.0NRT,302.02,3.87,D,,
0.07951,110.51213,344.57,0.34,0.56,2026-08-08,533,N20,VIIRS,n,2.0NRT,300.41,4.64,D,,
0.07813,110.40179,367.0,0.35,0.57,2026-08-08,533,N20,VIIRS,h,2.0NRT,300.65,13.67,D,,
0.01637,111.02438,333.09,0.64,0.54,2026-08-08,533,N20,VIIRS,n,2.0NRT,297.72,5.93,D,,
0.01648,110.42426,350.21,0.35,0.57,2026-08-08,533,N20,VIIRS,n,2.0NRT,302.8,15.72,D,,
0.01695,110.42738,367.0,0.35,0.57,2026-08-08,533,N20,VIIRS,h,2.0NRT,297.88,14.76,D,,
0.01843,110.50626,332.48,0.35,0.56,2026-08-08,533,N20,VIIRS,n,2.0NRT,300.79,5.86,D,,
0.0189,110.50932,354.8,0.35,0.56,2026-08-08,533,N20,VIIRS,n,2.0NRT,300.01,6.87,D,,
0.02097,111.02418,342.48,0.32,0.54,2026-08-08,533,N20,VIIRS,n,2.0NRT,297.15,6.03,D,,
0.0241,112.13511,347.88,0.53,0.5,2026-08-08,533,N20,VIIRS,n,2.0NRT,302.14,19.32,D,,
0.02487,112.14007,337.24,0.53,0.5,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.66,10.17,D,,
